"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US11001004001","Census Tract 40.01; District of Columbia; District of Columbia","2486","451","1.4","1.6","1.7","2.7","0.8","1.0","2.9","3.6","2.7","3.4","17.3","8.7","9.3","4.5","19.2","8.9","20.9","12.1","23.8","8.4","128452","41786","201141","52631","32.1","(X)","(X)","(X)","(X)","(X)","505","146","4.2","6.6","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","4.2","6.3","2.4","3.4","22.8","12.5","15.0","11.5","51.5","13.8","236442","111553","439713","204533","(X)","(X)","33.3","(X)","(X)","(X)","431","141","4.9","7.7","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","4.9","7.3","0.0","10.9","23.2","13.4","13.7","12.6","53.4","15.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1981","471","1.7","2.0","2.1","3.4","1.1","1.3","3.6","4.7","3.4","4.2","20.6","11.0","11.1","5.7","17.3","10.3","23.3","14.7","15.9","7.6","123302","34629","136776","19135","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US11001004002","Census Tract 40.02; District of Columbia; District of Columbia","2031","390","4.3","3.1","0.0","2.4","5.3","4.9","0.0","2.4","3.2","2.8","4.0","3.4","11.8","7.0","13.0","6.2","14.8","6.7","43.6","13.9","169792","42109","211179","40165","20.8","(X)","(X)","(X)","(X)","(X)","343","197","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","3.5","5.9","0.0","13.5","19.0","21.9","77.6","23.6","250,000+","***","333696","74387","(X)","(X)","28.6","(X)","(X)","(X)","343","197","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","3.5","5.9","0.0","13.5","19.0","21.9","77.6","23.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1688","361","5.2","3.8","0.0","2.9","6.3","5.9","0.0","2.9","3.8","3.4","4.9","4.1","13.4","8.5","15.7","6.9","13.9","7.5","36.7","15.7","152982","46170","183225","43428","(X)","(X)","(X)","(X)","19.3","(X)",
"1400000US11001004100","Census Tract 41; District of Columbia; District of Columbia","1413","166","2.1","2.7","0.7","1.0","0.8","1.2","1.3","2.1","3.9","3.5","12.5","7.2","8.7","4.7","9.6","3.9","17.1","5.4","43.1","7.5","185759","26208","272095","58508","24.6","(X)","(X)","(X)","(X)","(X)","515","124","0.0","9.2","0.0","9.2","2.1","3.4","0.0","9.2","3.1","4.8","9.3","13.5","1.6","2.6","4.5","4.3","15.3","8.8","64.1","15.1","250,000+","***","425287","146708","(X)","(X)","16.7","(X)","(X)","(X)","458","118","0.0","10.3","0.0","10.3","2.4","3.8","0.0","10.3","3.5","5.4","10.5","15.1","1.7","2.9","5.0","4.8","10.3","7.1","66.6","15.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","898","158","3.3","4.1","1.1","1.6","0.1","0.3","2.1","3.3","4.3","4.9","14.4","6.8","12.8","7.4","12.6","5.7","19.8","7.8","29.4","10.2","146250","50389","181310","36327","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US11001004201","Census Tract 42.01; District of Columbia; District of Columbia","2039","343","2.8","2.5","0.0","2.4","2.4","3.6","0.8","1.2","1.3","1.5","9.2","6.4","7.4","4.8","18.5","7.2","29.1","14.1","28.6","8.6","154142","8852","189252","27961","20.6","(X)","(X)","(X)","(X)","(X)","370","146","0.0","12.6","0.0","12.6","13.0","19.0","0.0","12.6","0.0","12.6","0.0","12.6","6.2","9.5","5.1","8.1","11.6","12.5","64.1","21.0","250,000+","***","280269","79242","(X)","(X)","13.0","(X)","(X)","(X)","327","136","0.0","14.1","0.0","14.1","14.7","21.4","0.0","14.1","0.0","14.1","0.0","14.1","7.0","10.6","5.8","9.1","13.1","13.9","59.3","22.0","220221","88572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1669","342","3.5","3.0","0.0","2.9","0.0","2.9","1.0","1.5","1.6","1.8","11.3","8.0","7.6","5.3","21.4","8.6","33.0","16.5","20.7","7.6","153063","20239","169075","23550","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US11001004202","Census Tract 42.02; District of Columbia; District of Columbia","1603","111","1.6","1.7","1.6","1.9","2.1","1.6","0.8","1.2","3.9","2.8","13.8","5.7","23.6","7.8","19.5","5.4","12.5","5.1","20.6","7.2","105766","18502","147807","18498","20.4","(X)","(X)","(X)","(X)","(X)","241","73","0.0","18.6","0.0","18.6","0.0","18.6","0.0","18.6","5.4","9.0","12.0","13.1","14.1","16.2","12.0","14.0","0.0","18.6","56.4","24.5","236696","177511","244828","72411","(X)","(X)","33.2","(X)","(X)","(X)","225","73","0.0","19.8","0.0","19.8","0.0","19.8","0.0","19.8","5.8","9.7","5.8","9.1","15.1","17.6","12.9","14.9","0.0","19.8","60.4","25.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1362","125","1.8","1.9","1.9","2.2","2.4","1.8","1.0","1.5","3.6","2.8","14.1","6.2","25.3","8.2","20.9","6.1","14.8","5.8","14.3","7.6","99722","16093","130640","18677","(X)","(X)","(X)","(X)","18.1","(X)",
"1400000US11001004300","Census Tract 43; District of Columbia; District of Columbia","2770","333","5.3","3.8","3.8","4.2","1.8","1.9","1.0","1.2","0.6","1.0","9.7","4.3","15.4","5.3","25.2","7.6","9.9","5.8","27.3","8.1","132809","25204","156511","19310","25.8","(X)","(X)","(X)","(X)","(X)","663","273","2.6","4.2","10.0","15.8","0.0","7.3","0.0","7.3","0.0","7.3","3.2","4.6","1.7","3.2","22.9","17.5","2.9","4.6","56.9","21.0","250,000+","***","222097","51590","(X)","(X)","56.4","(X)","(X)","(X)","498","264","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","4.2","6.3","2.2","4.4","17.9","18.7","3.8","6.2","71.9","20.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2107","279","6.2","4.8","1.8","2.9","2.4","2.5","1.3","1.6","0.8","1.3","11.7","5.7","19.7","7.3","26.0","8.8","12.1","7.3","18.0","7.3","108859","29596","135873","17994","(X)","(X)","(X)","(X)","16.1","(X)",
"1400000US11001004401","Census Tract 44.01; District of Columbia; District of Columbia","1928","215","1.7","2.6","0.9","1.5","1.1","1.9","2.5","2.8","3.1","2.9","2.0","1.7","7.1","4.7","13.3","5.3","15.9","5.9","52.5","9.1","213300","31095","243644","40952","17.0","(X)","(X)","(X)","(X)","(X)","535","231","0.0","8.9","0.0","8.9","0.0","8.9","5.0","8.2","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","2.4","4.0","92.5","9.0","250,000+","***","325104","77183","(X)","(X)","15.9","(X)","(X)","(X)","535","231","0.0","8.9","0.0","8.9","0.0","8.9","5.0","8.2","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","2.4","4.0","92.5","9.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1393","157","2.3","3.6","1.2","2.0","1.6","2.6","1.5","2.5","4.2","3.8","2.8","2.4","9.8","6.3","18.4","6.9","21.0","7.9","37.1","8.7","167938","18115","212359","40784","(X)","(X)","(X)","(X)","17.4","(X)",
"1400000US11001004402","Census Tract 44.02; District of Columbia; District of Columbia","1193","170","4.3","4.9","1.3","2.1","1.9","3.0","0.0","4.1","3.6","4.3","7.0","7.7","9.5","5.4","12.0","6.1","11.7","6.9","48.8","11.9","186375","52010","248677","50859","37.2","(X)","(X)","(X)","(X)","(X)","433","151","11.8","13.8","0.0","10.9","0.0","10.9","0.0","10.9","5.8","10.4","13.4","18.8","4.2","6.0","6.0","8.2","0.9","2.3","58.0","22.2","245820","145614","264135","110610","(X)","(X)","35.6","(X)","(X)","(X)","291","108","1.7","3.2","0.0","15.7","0.0","15.7","0.0","15.7","0.0","15.7","0.0","15.7","6.2","8.7","8.9","12.5","1.4","3.5","81.8","16.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","135","0.0","6.4","2.0","3.3","3.0","4.6","0.0","6.4","2.4","2.8","3.3","3.2","12.5","7.9","15.4","8.3","17.9","10.4","43.6","12.3","183849","17733","233983","42482","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US11001004600","Census Tract 46; District of Columbia; District of Columbia","1461","240","1.7","1.8","3.6","4.8","4.4","4.8","2.5","2.6","8.8","7.3","5.4","2.9","6.6","4.2","12.1","5.2","15.1","7.0","39.7","9.9","168869","35323","187607","31573","24.9","(X)","(X)","(X)","(X)","(X)","574","214","4.4","4.7","0.0","8.3","0.0","8.3","0.3","0.7","19.3","16.1","6.1","3.4","6.6","7.1","4.4","4.1","12.9","10.5","46.0","13.5","174500","55760","226333","62035","(X)","(X)","15.0","(X)","(X)","(X)","329","126","5.5","7.2","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","7.9","8.9","3.0","4.5","20.4","17.1","63.2","18.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","887","161","0.0","5.5","5.9","7.7","7.3","7.8","3.9","4.3","2.0","2.6","5.0","4.4","6.5","5.9","17.1","7.0","16.6","8.9","35.6","14.7","155362","40322","162081","29767","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US11001004702","Census Tract 47.02; District of Columbia; District of Columbia","2339","394","2.7","2.9","2.0","2.0","4.9","2.5","4.4","3.2","2.1","2.0","7.7","3.5","10.8","4.2","17.2","5.2","21.6","13.6","26.7","9.0","140069","36798","159551","20210","24.6","(X)","(X)","(X)","(X)","(X)","222","86","0.0","20.0","0.0","20.0","12.6","19.4","7.2","11.6","0.0","20.0","0.0","20.0","11.7","13.4","0.0","20.0","0.5","1.2","68.0","24.7","250,000+","***","315017","161434","(X)","(X)","32.0","(X)","(X)","(X)","162","91","0.0","26.1","0.0","26.1","0.0","26.1","0.0","26.1","0.0","26.1","0.0","26.1","6.2","10.1","0.0","26.1","0.6","1.7","93.2","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2117","408","3.0","3.2","2.2","2.3","4.1","1.5","4.1","3.4","2.4","2.2","8.5","3.9","10.7","4.5","19.0","6.0","23.8","14.7","22.3","8.5","133203","33173","143248","14895","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US11001004703","Census Tract 47.03; District of Columbia; District of Columbia","1821","349","16.2","12.4","4.0","3.6","9.2","7.9","1.9","2.8","3.7","3.2","8.1","4.7","6.9","4.6","17.7","6.5","13.9","7.2","18.2","6.9","89432","36002","112734","23701","18.2","(X)","(X)","(X)","(X)","(X)","541","177","0.0","8.8","0.0","8.8","25.1","21.1","0.6","0.9","9.6","10.0","2.8","5.3","7.2","9.2","10.0","9.4","2.2","4.4","42.5","18.9","-","**","158076","54804","(X)","(X)","28.5","(X)","(X)","(X)","348","158","0.0","13.4","0.0","13.4","31.0","30.2","0.9","1.5","0.0","13.4","4.3","8.6","0.0","13.4","12.1","13.5","3.4","7.1","48.3","24.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1280","353","23.0","15.8","5.7","5.4","2.5","3.5","2.5","4.0","1.3","2.0","10.4","6.9","6.8","4.9","22.0","9.0","18.9","10.8","7.0","5.2","85375","35952","92797","23531","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US11001004704","Census Tract 47.04; District of Columbia; District of Columbia","822","119","33.2","12.1","27.9","16.2","8.3","8.0","7.3","10.1","13.1","12.4","1.1","1.7","6.2","6.9","0.5","0.8","0.0","5.9","2.4","2.8","12117","8104","27275","12305","27.1","(X)","(X)","(X)","(X)","(X)","379","108","45.4","20.1","3.2","4.8","17.9","16.1","12.9","19.5","16.9","16.7","0.0","12.3","0.0","12.3","1.1","1.6","0.0","12.3","2.6","4.3","-","**","24668","13889","(X)","(X)","26.1","(X)","(X)","(X)","32","30","0.0","65.0","0.0","65.0","0.0","65.0","0.0","65.0","68.8","45.0","0.0","65.0","0.0","65.0","0.0","65.0","0.0","65.0","31.3","45.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","443","127","22.8","17.2","49.0","26.6","0.0","10.7","2.5","4.7","9.9","12.6","2.0","3.3","11.5","13.4","0.0","10.7","0.0","10.7","2.3","3.8","11995","1525","29507","19233","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US11001004801","Census Tract 48.01; District of Columbia; District of Columbia","1511","269","7.1","5.6","2.6","2.5","1.9","2.8","5.9","5.1","0.0","3.3","3.6","3.9","12.8","7.8","10.9","4.8","14.6","7.3","40.5","13.4","167528","34906","178633","28664","33.5","(X)","(X)","(X)","(X)","(X)","454","125","7.7","12.2","0.7","2.9","0.0","10.4","13.9","15.4","0.0","10.4","0.0","10.4","14.5","12.1","15.6","8.0","7.3","7.4","40.3","18.1","138382","87696","196314","68361","(X)","(X)","33.0","(X)","(X)","(X)","346","137","10.1","15.4","0.9","3.9","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","18.2","14.9","8.4","7.7","9.5","10.2","52.9","17.7","200641","64572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1057","263","6.8","6.1","3.5","3.4","2.6","4.0","2.5","2.9","0.0","4.6","5.2","5.5","12.1","9.5","8.9","5.7","17.8","10.7","40.6","17.0","168277","30327","168738","26182","(X)","(X)","(X)","(X)","33.7","(X)",
"1400000US11001004802","Census Tract 48.02; District of Columbia; District of Columbia","1680","154","7.1","6.2","3.7","4.2","3.7","2.4","3.0","2.4","7.1","6.5","13.8","5.7","12.3","5.6","20.2","7.2","8.2","3.9","21.0","7.5","99632","25712","141353","29528","26.8","(X)","(X)","(X)","(X)","(X)","512","180","0.0","9.3","0.0","9.3","0.0","9.3","2.9","4.7","1.6","3.4","22.1","13.2","1.6","2.6","18.0","14.2","7.4","6.3","46.5","16.3","194375","110608","228338","63065","(X)","(X)","51.4","(X)","(X)","(X)","400","155","0.0","11.7","0.0","11.7","0.0","11.7","3.8","6.2","0.0","11.7","3.8","6.3","2.0","3.3","23.0","17.9","9.5","8.0","58.0","17.7","236500","71929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1168","172","10.2","8.8","5.3","6.0","5.3","3.5","3.0","2.8","9.6","9.0","10.1","8.3","17.0","8.2","21.1","8.4","8.6","5.1","9.8","5.2","83750","24035","103223","21105","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US11001004901","Census Tract 49.01; District of Columbia; District of Columbia","1853","270","9.7","10.8","1.9","2.2","3.6","3.0","5.9","5.1","1.9","1.5","12.7","6.1","8.0","7.7","14.0","6.7","10.4","4.3","31.9","7.6","114241","35153","166769","27081","18.8","(X)","(X)","(X)","(X)","(X)","523","195","0.0","9.1","1.1","2.1","3.3","5.2","7.1","11.0","4.0","5.2","8.0","10.6","17.8","22.8","11.9","11.1","11.7","10.5","35.2","16.3","126442","77010","208016","59820","(X)","(X)","19.7","(X)","(X)","(X)","340","172","0.0","13.6","0.0","13.6","5.0","8.4","0.0","13.6","6.2","7.8","2.9","5.1","27.4","32.2","0.0","13.6","4.4","7.0","54.1","27.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1330","247","13.5","14.4","2.3","2.7","3.7","3.5","8.3","7.1","1.1","1.5","11.7","6.1","4.2","3.4","14.9","8.4","10.3","5.2","30.2","10.0","108581","30791","148332","32476","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US11001004902","Census Tract 49.02; District of Columbia; District of Columbia","2009","255","6.9","2.9","2.8","2.2","0.0","2.5","0.0","2.5","9.2","7.8","3.5","2.4","5.9","4.1","19.3","7.9","17.1","5.2","35.3","7.6","163036","24163","200603","28934","18.1","(X)","(X)","(X)","(X)","(X)","491","126","17.7","9.1","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","6.3","6.0","17.9","12.3","58.0","18.2","250,000+","***","331695","107677","(X)","(X)","8.4","(X)","(X)","(X)","358","109","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","8.7","9.0","12.3","11.9","79.1","15.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1518","248","3.4","2.9","3.8","3.0","0.0","3.2","0.0","3.2","12.1","10.1","4.6","3.2","7.8","5.2","23.5","10.2","16.9","6.4","27.9","8.6","144400","29503","158201","22632","(X)","(X)","(X)","(X)","21.2","(X)",
"1400000US11001005001","Census Tract 50.01; District of Columbia; District of Columbia","1156","278","0.0","4.2","0.8","1.2","0.0","4.2","0.9","1.5","0.0","4.2","1.6","1.7","5.8","5.6","11.2","5.4","15.0","6.4","64.9","10.9","250,000+","***","303330","40191","12.8","(X)","(X)","(X)","(X)","(X)","498","275","0.0","9.5","1.8","3.0","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","5.0","5.4","93.2","6.1","250,000+","***","404158","95322","(X)","(X)","13.1","(X)","(X)","(X)","457","273","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","5.5","6.0","94.5","6.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","658","99","0.0","7.3","0.0","7.3","0.0","7.3","1.5","2.7","0.0","7.3","2.7","3.0","10.2","9.4","19.6","8.4","22.5","10.6","43.5","13.2","186071","34552","222567","38047","(X)","(X)","(X)","(X)","12.6","(X)",
